API,Latency(ms),Timestamp
QueryTopic,294,1732745866833
PushMessageToTopic,25,1732745866865
UnregisterPeer,10,1732745866869
UnregisterPeer,11,1732745866885
GetEventLogs,35,1732745866924
CreateTopic,33,1732745866957
ViewReplica,7,1732745866965
ViewReplica,4,1732745866969
CreateReplica,16,1732745866981
PullMessagesFromTopic,34,1732745867011
CreateReplica,46,1732745867061
QueryTopic,39,1732745867097
QueryTopic,19,1732745867126
UpdateTopic,29,1732745867151
UpdateTopic,60,1732745867209
GetEventLogs,22,1732745867225
ViewReplica,6,1732745867240
UnregisterPeer,9,1732745867252
PushMessageToTopic,20,1732745867270
ViewReplica,8,1732745867279
PullMessagesFromTopic,38,1732745867312
UnregisterPeer,17,1732745867338
ViewReplica,5,1732745867338
UnregisterPeer,11,1732745867352
UnregisterPeer,58,1732745867404
RegisterPeer,17,1732745867421
UpdateTopic,43,1732745867474
RegisterPeer,11,1732745867474
UpdateTopic,53,1732745867538
CreateTopic,6,1732745867538
